name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
Upcountry Hospitality in the 'Auwai Suite,"The 'Auwai Suite is a lovely, self-contained apartment at the back of our historic Waimea Guest House built in the 1800's. This suite is named for the 100-year-old Hawaiian irrigation canal that runs through the property. <br /><br />It has a full kitchen, dining area, beautifully tiled bathroom, bedroom with queen bed and two window seats, and a shared garden. <br /><br />This is the most popular suite in Waimea Guest House and is great for extended stays.","We are located on the ""sunny side"" of Waimea, just off the Kawaihae Road.  Our home is tucked into a quiet residential neighborhood at the base of the Kohala mountain range.",Lea & Pat,2009-02-09,"Waimea, HI","Lea, born and raised on the Island of Hawaii, returned to Hawaii with her husband and daughters in 2018.  Waimea is the very best place to live -- central, cool nights, and rich mauka history. We offer cozy and unique accommodations to travelers looking for an authentic island experience.  We love Hawaii Island and are happy to share our favorite spots to make your stay special.",within an hour,100,96,1,Island of Hawaiʻi,3.0,6.0,"['email', 'phone']",1,1,Neighborhood highlights,South Kohala,Hawaii,Entire rental unit,Entire home/apt,2,1,1,1,"[""Coffee maker"", ""Garden view"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Essentials"", ""Shared backyard \u2013 Not fully fenced"", ""Luggage dropoff allowed"", ""Hot water"", ""Building staff"", ""Free street parking"", ""Kitchen"", ""Outdoor dining area"", ""Single level home"", ""Iron"", ""Dishes and silverware"", ""TV with standard cable"", ""Washer"", ""Oven"", ""Long term stays allowed"", ""Children\u2019s bikes"", ""Cooking basics"", ""Stove"", ""Outdoor playground"", ""Exercise equipment"", ""Fire extinguisher"", ""Babysitter recommendations"", ""Bed linens"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Beach essentials"", ""Self check-in"", ""Free dryer \u2013 In building""]",128.0,3,1125,3,3,1125,1125,3.0,1125.0,1,8,8,8,8,2025-03-14,40,6,1,0,6,36,4608.0,2011-05-31,2025-02-25,4.78,4.88,4.55,4.95,4.85,5.0,4.85,119-269-5808-01R,0,3,3,0,0,0.24,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Hale Koa Studio & 1 Bedroom Units!!,"This Wonderful Spacious Studio apt/flat is in a duplex building has peaceful cottage setting on a working farm in South Kona farm belt rural area , Its elevation provides cool temperatures & amazing lush foliage with ocean and mountain view with cable TV and free wifi.<br />The rural Captain Cook/Honaunau area offers rural charm and comfort, conveniently located off HWY 11 Belt Road.","IN a Farm belt area with small commercial farming of coffee, avocados, tropical fruit and macadamia nut trees. Tropical lush nature in peaceful tranquil location with ocean and mountain view and amazing sunsets.",Edward,2009-02-13,"Captain Cook, HI","Kona Hawaii,
 
 Ed is a Farmer/Designer 

We are friendly, open minded , Adventurous and creative ,who love sports, travel and explorer our precious globe.

We enjoy simple minimalist clean interiors and Architecture, Good Healthy food and friendly stylish venues. 

As hosts, we are here if you need us, We certainly won't disturb our guests, if you prefer privacy. 
Each  building has its own private entrance,  you will feel like you're in your home-away-from-home.
 We take our Airbnb hosting responsibilities seriously, and aim to make your visit to The Big Island of Hawaii as comfortable, and enjoyable as possible! ",within an hour,100,96,0,Kailua/Kona,2.0,3.0,"['email', 'phone']",1,1,Neighborhood highlights,South Kona,Hawaii,Entire rental unit,Entire home/apt,2,1,0,2,"[""Garden view"", ""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Courtyard view"", ""Keypad"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Dining table"", ""Coffee maker"", ""Hair dryer"", ""Hot water kettle"", ""Mountain view"", ""Extra pillows and blankets"", ""Refrigerator"", ""Hot water"", ""Essentials"", ""Ocean view"", ""Blender"", ""Bed linens"", ""Iron"", ""Microwave"", ""Private backyard \u2013 Not fully fenced"", ""Toaster"", ""Self check-in"", ""Hangers"", ""Oven"", ""HDTV with Roku, standard cable"", ""Wine glasses"", ""Private patio or balcony""]",97.0,5,60,5,5,1125,1125,5.0,1125.0,1,2,22,48,250,2025-03-15,231,13,0,207,14,130,12610.0,2010-02-16,2025-01-14,4.67,4.69,4.42,4.85,4.88,4.74,4.78,TA-163-133-0304-01,1,2,2,0,0,1.26,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Isle Of You Naturally Farm Retreat,"The Best Choice for your Clothing Optional Nudist Retreat. Where our friendly commitment to the nude lifestyle,  encourages people to be free.  Imagine your experience here starting the day naked on the deck. Enjoying coffee,fruits,yoga,and watching the world go by.","We are located on a rural one lane road going from sea level-1000ft.  It's a nice quiet stroll up and down Kama'ili Rd. It starts off Highway 130 and ends at Opihikao on the red road, another amazing one lane road along our east coast with the cleanest air in the world.<br />There are no street lights in this area, so you are guided by the stars and moon light.  With very little noise on the farm you'll rarely hear cars, neighbors, sirens, etc.  You will hear leaves falling,  chickens squawking during the day, and maybe your lovers heartbeat.",Normand,2009-02-18,"Pāhoa, HI","a decade ago,  my husband bailed on the mainland and all its stress to buy a 70 acre farm on the Big Island near Pahoa. We are a working farm located on the east side of the island of Hawaii, about 30 min south of Hilo on the Puna Coast, close to the quaint village of Pahoa.
We spend our days tending to gardens, the fruit orchards, maybe a day at the local black sand beach called Kehena, playing volleyball or just watching sunsets.
Our guests tend to be outdoor types who love to be in nature.  We invite you up for coffee if you'd like or you can hang by yourself and we'll ignore you if that's what you want.  Then you'll be in your own little paradise and only contacting us when you need info or want to chat.
A couple of mottos to live by include:
'Ua mau ke ea o ka'aina i ka pono o Hawaii'  -- The life of the land in Hawaii is preserved in righteousness.
'Aloha mai no, aloha aku; o ka huhu ka mea e ola ' ole ai' ---When love is given, love should be returned; anger is the thing that gives no life.



",Sin respuesta,0,0,0,Island of Hawaiʻi,3.0,3.0,"['email', 'phone']",1,0,Neighborhood highlights,Puna,Hawaii,Private room in cabin,Private room,2,1,1,1,"[""Kitchen"", ""Host greets you"", ""Breakfast"", ""Free parking on premises""]",117.0,2,60,2,2,60,60,2.0,60.0,1,30,60,90,365,2025-03-14,0,0,0,293,0,0,0.0,2009-02-18,2009-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin licencia,0,3,0,3,0,0.0,Menos de 3,Disponibilidad de 16 a 30 días,Barato
2BR Waialua Beach Condo w/ Saltwater Pool & Sauna,"This split-level condo is right across the street from a beautiful beach that is excellent for swimming and snorkeling, surfing, long beach walks, and beautiful sunsets. Located in one of the most well-kept condo complexes in Waialua which includes a saltwater swimming pool, sauna, elevator, and on-site resident manager. Just a 5 minute ride down the bike path to Haleiwa and  a perfect place for the kids with the beachfront playground and basketball courts just a block away.",No description,Sarada,2009-02-20,"Waialua, HI",Not provided,Sin respuesta,0,0,0,No especificado,1.0,3.0,"['email', 'phone', 'work_email']",1,0,Neighborhood highlights,North Shore Oahu,Honolulu,Entire home/apt,Entire home/apt,4,2,2,3,"[""Coffee maker"", ""Freezer"", ""Hair dryer"", ""Bathtub"", ""Dishwasher"", ""Shared sauna"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Mountain view"", ""Hot water"", ""Outdoor shower"", ""Free street parking"", ""Pool view"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Elevator"", ""Dishes and silverware"", ""Lockbox"", ""Free parking on premises \u2013 1 space"", ""TV"", ""Long term stays allowed"", ""Cooking basics"", ""Stove"", ""Free washer \u2013 In unit"", ""Ceiling fan"", ""Clothing storage: closet"", ""Shared beach access"", ""Bed linens"", ""Hot water kettle"", ""Stainless steel oven"", ""Hangers"", ""Smoke alarm"", ""Self check-in"", ""Shared pool - available all year, open specific hours""]",803.5,7,730,7,7,730,730,7.0,730.0,1,0,0,0,0,2025-03-12,0,0,0,0,0,0,4719.909090909091,2009-02-20,2009-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin licencia,0,1,1,0,0,0.0,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Pineapple House 2 Bed 1 Bath with Loft Entire Home,"We offer a medium term rental requiring a minimum stay of 31-days with 1-travel day included at no charge. You will be renting the entire 2-bedroom , with a loft, 1-bath home. The Pineapple House is nestled in the tropical forest on the south-east side of the Big Island. Immerse yourself in nature, environed by lush foliage, a Pineapple garden, wild Orchids, and Coconut Palms. Wake-up in the morning to a symphony of wild birds, live aloha, and enjoy the tropical pleasures this paradise offers.",No description,Steven,2009-06-17,"Pahoa, HI","I run a real estate enterprise specializing in vacation rentals and development. .

I love the active lifestyle...running, swimming, surfing yet very much enjoy reading and playing the guitar!",within a day,100,0,0,Island of Hawaiʻi,1.0,4.0,"['email', 'phone']",1,1,Neighborhood highlights,Puna,Hawaii,Entire home,Entire home/apt,4,0,1,1,"[""Free washer \u2013 In building"", ""Free carport on premises \u2013 2 spaces"", ""Amana refrigerator"", ""Host greets you"", ""43 inch TV with Amazon Prime Video"", ""Wifi"", ""Private entrance"", ""Hot water"", ""Kitchen"", ""Bikes"", ""Toaster"", ""Single level home"", ""Iron"", ""Dishes and silverware"", ""Beach essentials"", ""Stainless steel electric stove"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""Dedicated workspace"", ""Books and reading material"", ""Blender"", ""Ceiling fan"", ""Exterior security cameras on property"", ""Rice maker"", ""LG stainless steel single oven"", ""Bed linens"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Ethernet connection"", ""Coffee"", ""Free dryer \u2013 In building""]",98.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,269,2025-03-07,128,0,0,269,0,0,0.0,2010-07-12,2017-05-21,4.65,4.65,4.7,4.79,4.76,4.25,4.6,GE-104-390-7584-01,0,1,1,0,0,0.72,Menos de 3,Disponibilidad de 16 a 30 días,Barato
"Maui Sunset Condo Beachfront Resort, Kihei/Wailea","GREAT VALUE ON THE BEACH! Remodeled Condo, Tastefully decorated, clean and well maintained. Free Wi-fi, 50 inch Smart TV, Aircon, Largest Condo Pool, Jacuzzi, Exercise room, Near many beaches, shopping, excursions, groceries, etc.<br />Nightly rate includes all taxes. <br />Pool Closure on Sept 9 to13 & Nov 3-7, 2024 thus rates are decreased. <br />Lawn Dethatching on June 24 - 28, 2024<br />Nearby Kihei Aquatic Center with Olympic lap pool, & 25m pool and kids pools are free to use, free parking","Conveniently located to all the sights on the island and all the beautiful beaches of Kihei & Wailea. Convenient to grocery stores, farmer market & restaurants.  Resort is conveniently located to highway access.",Caroline,2009-06-16,"Belmont, CA","We are from the San Francisco Bay Area in California, USA.
We enjoy adventure, travel, & food. Our love for the ocean and tropics brought us to owning vacation property on the island of Maui in Hawaii. We want to share our piece of paradise with other fellow travelers. Enjoy Maui. Maui No Ka Oi !!  (Maui is the best!!) 
When you rent our condo, we give you an information packet to help plan your trip to Maui with a map, suggestions for activities, sights, eating places, shopping, etc.so you may have a stress free vacation. If you would like something special, we can also assist in arranging anything for you (just ask us).
We are always reachable by cellphone and the resort has a front desk staff who are there to help. We hope to have you as our guests.",within an hour,100,96,0,Kihei/Wailea,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,4,2,1,2,"[""Clothing storage"", ""Garden view"", ""Cooking basics"", ""Wifi"", ""Beach access \u2013 Beachfront"", ""BBQ grill"", ""Elevator"", ""Dishes and silverware"", ""Stove"", ""Private patio or balcony"", ""Kitchen"", ""Resort view"", ""Free parking on premises"", ""Smoke alarm"", ""Dining table"", ""Private gym in building"", ""Body soap"", ""Coffee maker"", ""Fire extinguisher"", ""Waterfront"", ""Outdoor dining area"", ""Hair dryer"", ""Hot water kettle"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Rice maker"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Beach essentials"", ""Blender"", ""Bed linens"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Iron"", ""50 inch HDTV with standard cable"", ""Freezer"", ""Barbecue utensils"", ""Microwave"", ""Private backyard \u2013 Not fully fenced"", ""Outdoor furniture"", ""Shared pool"", ""Shared hot tub"", ""Building staff"", ""Toaster"", ""Self check-in"", ""Room-darkening shades"", ""Cleaning products"", ""Hangers"", ""Books and reading material"", ""Exercise equipment"", ""Window AC unit"", ""Oven"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Single level home"", ""Ceiling fan"", ""Shampoo"", ""Resort access""]",211.0,4,365,4,4,365,365,4.0,365.0,1,13,37,67,330,2025-03-15,92,18,1,257,16,144,30384.0,2010-11-24,2025-02-15,4.7,4.81,4.54,4.89,4.92,4.84,4.59,"390010020007, TA-169-914-3680-01",0,1,1,0,0,0.53,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Studio On Princeville Golf Course / Paniolo Condo,"Our place is in the Princeville Resort facing the Golf Course which has wonderful trade winds from the Ocean and is reasonably priced. It is also with in walking distance to the Princeville Shopping Center. Where you will find Groceries, Hardware store, Beauty Shop, Lappets Ice Cream Store and Restaurants.",Located in Princeville Resort. Beautiful Homes and Condos<br />Tropical settings.Our Condo is called Princeville Paniolo Condos,Annie/Greg,2009-11-05,Not provided,Annie and Greg Fry from Encinitas.  We like to Stand Up Paddle/Surf and take care of our Gardens.,within an hour,100,97,1,Kauaʻi,3.0,3.0,"['email', 'phone']",1,0,Neighborhood highlights,North Shore Kauai,Kauai,Entire condo,Entire home/apt,2,1,0,1,"[""Coffee maker"", ""Conditioner"", ""Free parking garage on premises"", ""Hair dryer"", ""Pets allowed"", ""Shower gel"", ""Wifi"", ""Shared pool"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Hot water"", ""Kitchen"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Iron"", ""Dishes and silverware"", ""Lockbox"", ""TV"", ""Long term stays allowed"", ""Cooking basics"", ""Stove"", ""Shampoo"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Beach essentials"", ""Self check-in""]",148.0,3,1125,3,3,1125,1125,3.0,1125.0,1,2,9,12,228,2025-03-14,183,8,0,156,9,48,7104.0,2014-08-04,2025-01-25,4.5,4.69,4.29,4.79,4.76,4.78,4.52,"540050030025, TA-095-127-9616-01",1,2,2,0,0,1.42,Menos de 3,Disponibilidad de 0 a 15 días,Barato
"All Inclusive that has it all, Sleeps 8, Hot Tub","Property is just over 100 yards from one of the nicest beaches on the island. House comes with all the toys you could think of to enjoy it.  Kayaks, Surf boards, snorkeling gear for the whole group, beach chairs, boogie boards, cooler and more.  <br /><br />2bed/1 bath that sleeps up to 8.  There are 2 futons in the living room for additional guests. Full Kitchen with everything you need.  Washer&Dryer so you can pack a little lighter. 8 Person hot tub out back next to our tropical koi pond.","Quiet Beach Community.   Let the palms and sounds of the ocean lull you to sleep.  <br /><br />We don't allow parties or gatherings.  Quiet hours are from 10pm to 8am.    <br /><br />Variety of dinning options close by and countless options within a 10 min drive (Kailua or Hawaii Kai).<br /><br />Just 25 mins to Waikiki, Honolulu, and the airport but away from the hustle and bustle of that side if the island.",Mark,2009-11-10,"Waimānalo, HI","We are a small family run business that personally owns and manages properties for our friends and families.   

Trust the professionals.  We are a full service Real Estate Brokerage.  Let us know if you are interested in looking a future vacation home of your own while you are here.  

Aloha
Mark",within an hour,100,89,1,Waimanalo,8.0,17.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,Koolaupoko,Honolulu,Entire guesthouse,Entire home/apt,9,1,2,3,"[""Coffee maker"", ""Fast wifi \u2013 113 Mbps"", ""Conditioner"", ""Sun loungers"", ""Hair dryer"", ""Bathtub"", ""Pets allowed"", ""Dining table"", ""Dishwasher"", ""Board games"", ""42 inch HDTV with standard cable"", ""Outdoor furniture"", ""BBQ grill"", ""Cleaning available during stay"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Wine glasses"", ""Mountain view"", ""Hot water"", ""Outdoor shower"", ""Clothing storage: closet and dresser"", ""Barbecue utensils"", ""Free street parking"", ""Shared hot tub"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Drying rack for clothing"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Outdoor dining area"", ""High chair"", ""Children\u2019s dinnerware"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Kayak"", ""Crib"", ""Oven"", ""Children\u2019s books and toys"", ""Shared backyard \u2013 Fully fenced"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""AC - split type ductless system"", ""Samsung electric stove"", ""Keypad"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Shampoo"", ""Babysitter recommendations"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Rice maker"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Laundromat nearby"", ""Beach essentials"", ""Self check-in""]",350.0,30,1125,30,30,1125,1125,30.0,1125.0,1,12,42,72,326,2025-03-06,36,0,0,262,0,0,0.0,2016-12-10,2023-11-10,4.83,4.83,4.67,4.81,5.0,4.94,4.89,"410070800000, 0000, Ta-002-351-5136-01",0,8,8,0,0,0.36,Más de 3,Disponibilidad de 0 a 15 días,Caro
Lahaina Condo,"VERY IMPORTANT!   Our elevator will be out of service from September 8 to October 16,  2024. It is being replaced. There will be a porter on duty from 10-7 to help with luggage and suitcases. <br /><br />Sun sets, rainbows and ocean breezes everyday.  Located in the popular west coast in the neighborhood of Honokawaii between Kaanapali and Kahana.  Competively priced to make this affordable for everyone.","Close to beaches, Walking distance to beachside county park,  organic farmers market right across from park.   Dukes restaurant 1 mile easy walk",Kathryn,2011-04-30,"Vacaville, CA",Not provided,within an hour,100,100,1,Napili/Honokowai,3.0,3.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire rental unit,Entire home/apt,4,1,1,2,"[""Drying rack for clothing"", ""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Paid washer \u2013 In building"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Kitchen"", ""Luggage dropoff allowed"", ""Conditioner"", ""Free parking on premises"", ""Smoke alarm"", ""Dining table"", ""Body soap"", ""BBQ grill: gas"", ""Fire extinguisher"", ""Waterfront"", ""Outdoor dining area"", ""Hair dryer"", ""Paid dryer \u2013 In building"", ""TV with standard cable"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Ocean view"", ""Blender"", ""Barbecue utensils"", ""Iron"", ""Shared pool"", ""Coffee maker: drip coffee maker"", ""Pool view"", ""Microwave"", ""Outdoor furniture"", ""Toaster"", ""Self check-in"", ""Cleaning products"", ""Hangers"", ""Portable fans"", ""Oven"", ""Baking sheet"", ""Single level home"", ""Ceiling fan"", ""Wine glasses"", ""Shampoo"", ""Bikes"", ""Private patio or balcony"", ""Lockbox""]",259.0,2,365,2,2,365,365,2.0,365.0,1,5,25,47,218,2025-03-15,18,0,0,189,0,0,0.0,2013-06-11,2023-06-27,4.56,4.72,4.44,4.83,5.0,4.89,4.56,"430060440019, TA-076-624-6912-01",0,1,1,0,0,0.13,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Stunning  Loft with 35 ft deck,Sin descripción,No description,Jill Leilani,2011-07-22,"Honolulu, HI", I love to talk story and travel. ,within a day,100,0,0,Kaimuki,1.0,2.0,"['email', 'phone']",1,1,Neighborhood highlights,Primary Urban Center,Honolulu,Entire home,Entire home/apt,2,1,1,1,"[""TV with standard cable"", ""Washer"", ""Free parking on premises"", ""Kitchen"", ""Dryer"", ""Wifi"", ""Hot tub""]",175.0,30,365,30,30,365,365,30.0,365.0,1,30,60,90,365,2025-03-07,37,0,0,300,0,0,0.0,2011-10-11,2015-02-19,4.45,4.36,3.86,4.78,4.61,4.69,4.42,Sin licencia,0,1,1,0,0,0.23,Menos de 3,Disponibilidad de 16 a 30 días,Barato
